ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingGemeenteWijkBuurt_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,Nederland_17,EuropaExclusiefNederland_18,BuitenEuropa_19,Nederland_20,EuropaExclusiefNederland_21,BuitenEuropa_22,EuropaExclusiefNederland_23,BuitenEuropa_24,GeboorteTotaal_25,GeboorteRelatief_26,SterfteTotaal_27,SterfteRelatief_28,HuishoudensTotaal_29,Eenpersoonshuishoudens_30,HuishoudensZonderKinderen_31,HuishoudensMetKinderen_32,GemiddeldeHuishoudensgrootte_33,Bevolkingsdichtheid_34,Woningvoorraad_35,GemiddeldeWOZWaardeVanWoningen_36,PercentageEengezinswoning_37,PercentageMeergezinswoning_38,PercentageBewoond_39,PercentageOnbewoond_40,Koopwoningen_41,HuurwoningenTotaal_42,InBezitWoningcorporatie_43,InBezitOverigeVerhuurders_44,EigendomOnbekend_45,BouwjaarVoor2000_46,BouwjaarVanaf2000_47,GemiddeldeElektriciteitsleveringTotaal_48,Appartement_49,Tussenwoning_50,Hoekwoning_51,TweeOnderEenKapWoning_52,VrijstaandeWoning_53,Huurwoning_54,EigenWoning_55,GemiddeldAardgasverbruikTotaal_56,Appartement_57,Tussenwoning_58,Hoekwoning_59,TweeOnderEenKapWoning_60,VrijstaandeWoning_61,Huurwoning_62,EigenWoning_63,PercentageWoningenMetStadsverwarming_64,LeerlingenPo_65,LeerlingenVoInclVavo_66,StudentenMboExclExtranei_67,StudentenHbo_68,StudentenWo_69,BasisonderwijsVmboMbo1_70,HavoVwoMbo24_71,HboWo_72,WerkzameBeroepsbevolking_73,Nettoarbeidsparticipatie_74,PercentageWerknemers_75,WerknemersMetVasteArbeidsrelatie_76,WerknemersMetFlexibeleArbeidsrelatie_77,PercentageZelfstandigen_78,AantalInkomensontvangers_79,GemiddeldInkomenPerInkomensontvanger_80,GemiddeldInkomenPerInwoner_81,k_40PersonenMetLaagsteInkomen_82,k_20PersonenMetHoogsteInkomen_83,GemGestandaardiseerdInkomenVanHuish_84,k_40HuishoudensMetLaagsteInkomen_85,k_20HuishoudensMetHoogsteInkomen_86,HuishoudensMetEenLaagInkomen_87,HuishOnderOfRondSociaalMinimum_88,HuishoudensTot110VanSociaalMinimum_89,HuishoudensTot120VanSociaalMinimum_90,MediaanVermogenVanParticuliereHuish_91,PersonenPerSoortUitkeringBijstand_92,PersonenPerSoortUitkeringAO_93,PersonenPerSoortUitkeringWW_94,PersonenPerSoortUitkeringAOW_95,JongerenMetJeugdzorgInNatura_96,PercentageJongerenMetJeugdzorg_97,WmoClienten_98,WmoClientenRelatief_99,BedrijfsvestigingenTotaal_100,ALandbouwBosbouwEnVisserij_101,BFNijverheidEnEnergie_102,GIHandelEnHoreca_103,HJVervoerInformatieEnCommunicatie_104,KLFinancieleDienstenOnroerendGoed_105,MNZakelijkeDienstverlening_106,OQOverheidOnderwijsEnZorg_107,RUCultuurRecreatieOverigeDiensten_108,PersonenautoSTotaal_109,PersonenautoSBrandstofBenzine_110,PersonenautoSOverigeBrandstof_111,PersonenautoSPerHuishouden_112,PersonenautoSNaarOppervlakte_113,Motorfietsen_114,AfstandTotHuisartsenpraktijk_115,AfstandTotGroteSupermarkt_116,AfstandTotKinderdagverblijf_117,AfstandTotSchool_118,ScholenBinnen3Km_119,OppervlakteTotaal_120,OppervlakteLand_121,OppervlakteWater_122,MeestVoorkomendePostcode_123,Dekkingspercentage_124,MateVanStedelijkheid_125,Omgevingsadressendichtheid_126
211,Buitengebied Rhoon-Zuid,Albrandswaard                           ,Buurt     ,BU06130420,1,145,65,80,10,20,20,55,35,55,75,10,5,120,15,15,120,10,10,5,5,0,7.0,0,0.0,55,10,20,25,2.6,293.0,56,754.0,100.0,0.0,98.0,2.0,98.0,2.0,0.0,2.0,0.0,91.0,9.0,3890.0,,,,3290.0,4390.0,,3920.0,1410.0,,,,1070.0,1690.0,,1330.0,,10,10,0,10,0,,,,90,,,,,,100,57.6,50.8,31.5,35.4,,,,,,,,,0.0,0.0,0.0,30.0,,,,,20,,,,,,,,,115,90,20,2.0,230.0,15,2.0,1.9,2.3,2.3,2.8,49,49,0,      3161,1.0,5.0,271.0
212,Wijk 05 Buitengebied Albrandswaard,Albrandswaard                           ,Wijk      ,WK061305  ,1,240,125,115,20,35,35,95,55,100,120,10,10,220,10,10,220,10,5,5,5,0,4.0,0,4.0,100,25,35,40,2.4,25.0,103,704.0,96.0,4.0,92.0,8.0,82.0,18.0,0.0,18.0,0.0,75.0,25.0,3900.0,,,,2900.0,4300.0,3080.0,4040.0,1320.0,,,,850.0,1490.0,850.0,1400.0,,10,10,0,10,10,20.0,100.0,80.0,160,80.0,63.0,46.0,17.0,37.0,200,52.5,46.1,33.2,30.0,,,,,,,,,0.0,0.0,0.0,50.0,,,,,150,15.0,15.0,35.0,15.0,15.0,35.0,10.0,10.0,225,140,85,2.3,23.0,15,2.8,2.3,2.4,2.4,3.0,1122,977,146,         .,,4.0,788.0
213,Portland-Koedoodzone,Albrandswaard                           ,Buurt     ,BU06130521,1,10,5,5,0,0,0,5,5,5,5,0,0,10,0,0,10,0,0,0,0,0,0.0,0,0.0,5,0,5,0,2.2,13.0,4,,,,,,,,,,,,,5500.0,,,,,5500.0,,5500.0,2350.0,,,,,2350.0,,2350.0,,0,0,0,0,0,,,,10,,,,,,0,,,,,,,,,,,,,,,,,,,,,95,0.0,10.0,30.0,10.0,5.0,25.0,5.0,5.0,80,35,45,,,5,3.3,2.4,2.6,2.6,2.5,117,86,31,      3162,1.0,3.0,1094.0
214,Buitengebied,Albrandswaard                           ,Buurt     ,BU06130522,1,230,120,110,15,35,30,90,50,95,120,10,10,210,15,5,210,5,5,5,5,0,4.0,5,4.0,95,20,35,40,2.4,26.0,99,703.0,96.0,4.0,92.0,8.0,81.0,19.0,0.0,19.0,0.0,74.0,26.0,3810.0,,,,2900.0,4200.0,3080.0,3940.0,1250.0,,,,850.0,1420.0,850.0,1330.0,,10,10,0,10,10,,,,160,80.0,63.0,46.0,18.0,37.0,200,52.8,46.3,32.5,29.5,,,,,,,,,0.0,0.0,0.0,40.0,,,,,60,15.0,5.0,5.0,0.0,10.0,15.0,5.0,5.0,150,105,45,1.6,17.0,10,2.7,2.3,2.4,2.4,3.0,1006,891,115,      3161,1.0,5.0,467.0
215,Wijk 06 Portland,Albrandswaard                           ,Wijk      ,WK061306  ,1,7500,3750,3755,1585,1070,1545,2415,885,3760,3090,490,165,5110,475,1915,5110,275,1130,195,785,50,7.0,25,4.0,2730,555,660,1510,2.7,7869.0,2712,464.0,75.0,25.0,99.0,1.0,76.0,24.0,22.0,2.0,0.0,2.0,98.0,2960.0,1900.0,2920.0,3310.0,4180.0,5150.0,1920.0,3280.0,740.0,430.0,760.0,900.0,990.0,1200.0,510.0,810.0,3.4,830,740,240,220,100,1280.0,2510.0,1820.0,4350,78.0,85.0,61.0,25.0,15.0,5700,48.4,37.2,33.9,32.2,47.2,21.5,43.4,2.2,4.1,5.7,7.1,269.5,110.0,210.0,70.0,800.0,200.0,8.0,330.0,44.0,725,0.0,75.0,90.0,80.0,75.0,210.0,140.0,50.0,3290,2650,640,1.2,3451.0,170,0.9,0.7,0.7,0.9,8.7,107,95,11,         .,,3.0,1121.0
216,Driehoek,Albrandswaard                           ,Buurt     ,BU06130623,1,2390,1210,1180,675,320,620,665,120,1340,915,120,15,1515,175,700,1515,105,450,70,250,10,6.0,5,2.0,785,135,120,525,3.0,8825.0,775,476.0,89.0,11.0,99.0,1.0,72.0,28.0,27.0,1.0,0.0,0.0,100.0,3050.0,1550.0,2820.0,3480.0,4190.0,5320.0,1950.0,3490.0,800.0,470.0,760.0,1010.0,980.0,830.0,620.0,870.0,,370,290,90,60,30,420.0,750.0,550.0,1390,81.0,84.0,61.0,24.0,16.0,1700,49.8,35.1,33.0,34.6,45.4,21.2,50.8,2.8,5.8,8.0,9.6,237.4,50.0,50.0,30.0,100.0,75.0,7.6,60.0,25.0,240,0.0,30.0,30.0,30.0,25.0,65.0,35.0,20.0,915,740,175,1.2,3378.0,60,0.6,0.6,0.5,0.7,9.3,27,27,0,      3162,1.0,4.0,965.0
217,Portland-Centrum,Albrandswaard                           ,Buurt     ,BU06130624,1,1625,820,805,320,235,310,565,195,805,680,100,40,1090,75,465,1085,40,270,25,195,10,7.0,5,3.0,555,90,135,330,2.8,8069.0,575,448.0,81.0,19.0,97.0,3.0,79.0,21.0,16.0,4.0,0.0,6.0,94.0,3010.0,1910.0,3070.0,3280.0,3480.0,5160.0,2060.0,3220.0,690.0,60.0,760.0,890.0,970.0,1260.0,160.0,810.0,15.6,150,170,50,50,20,290.0,520.0,450.0,960,80.0,86.0,59.0,27.0,14.0,1200,47.5,37.1,32.5,33.1,46.6,14.7,46.5,1.3,1.4,2.5,3.4,268.7,0.0,90.0,10.0,180.0,45.0,8.5,110.0,68.0,180,0.0,20.0,25.0,15.0,20.0,45.0,45.0,10.0,765,615,150,1.4,3816.0,30,0.5,0.4,0.5,0.6,10.3,22,20,2,      3162,1.0,4.0,989.0
218,Wijkpark Portland,Albrandswaard                           ,Buurt     ,BU06130625,1,130,60,65,35,20,20,50,10,60,55,10,0,105,10,5,105,5,10,5,0,0,0.0,0,0.0,40,5,10,25,3.2,853.0,40,885.0,100.0,0.0,100.0,0.0,98.0,3.0,0.0,3.0,0.0,10.0,90.0,5120.0,,,,,5120.0,,5100.0,1110.0,,,,,1110.0,,1090.0,,10,20,0,0,0,,,,80,,,,,,100,,61.0,,,,,,,,,,,0.0,0.0,0.0,10.0,,,,,15,,,,,,,,,50,35,15,,,0,1.5,1.2,0.8,1.3,7.9,15,15,0,      3162,3.0,3.0,1325.0
219,De Eilanden,Albrandswaard                           ,Buurt     ,BU06130626,1,3360,1655,1705,550,500,605,1140,565,1550,1445,260,105,2400,215,745,2400,120,405,95,335,20,7.0,15,5.0,1340,325,390,625,2.5,10110.0,1322,451.0,63.0,37.0,99.0,1.0,76.0,24.0,22.0,2.0,0.0,0.0,100.0,2820.0,1960.0,2910.0,3190.0,4440.0,5120.0,1840.0,3130.0,710.0,500.0,750.0,820.0,1000.0,1320.0,550.0,770.0,,290,260,100,100,40,560.0,1230.0,760.0,1920,75.0,86.0,62.0,24.0,14.0,2700,46.7,37.9,35.2,29.7,47.8,25.1,36.7,2.3,4.3,5.8,7.4,280.8,60.0,80.0,30.0,510.0,80.0,8.3,155.0,46.0,295,0.0,30.0,35.0,35.0,25.0,90.0,55.0,20.0,1560,1260,300,1.2,4690.0,80,1.4,1.0,1.1,1.1,7.6,42,33,9,      3162,1.0,3.0,1267.0
220,Wijk 07 Rotterdam-Albrandswaard,Albrandswaard                           ,Wijk      ,WK061307  ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,60,0.0,5.0,10.0,30.0,10.0,5.0,0.0,0.0,110,50,60,,,0,,,,,,58,57,1,         .,,5.0,156.0
221,Distripark,Albrandswaard                           ,Buurt     ,BU06130706,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,60,0.0,5.0,10.0,30.0,10.0,5.0,0.0,0.0,110,50,60,,,0,,,,,,58,57,1,      3165,1.0,5.0,156.0
222,Alkmaar,Alkmaar                                 ,Gemeente  ,GM0361    ,1,111834,55179,56655,16908,12263,28955,30578,23130,56827,39197,10683,5127,83762,8737,19335,83762,3797,9000,4940,10335,1002,9.0,1083,10.0,53822,22386,14407,17029,2.1,1014.0,53417,341.0,63.0,37.0,97.0,3.0,58.0,42.0,28.0,13.0,0.0,85.0,15.0,2230.0,1690.0,2350.0,2470.0,2950.0,3610.0,1740.0,2570.0,780.0,530.0,830.0,980.0,960.0,1340.0,620.0,890.0,7.9,8950,5880,2890,2380,910,20840.0,36080.0,28000.0,60450,72.0,84.0,57.0,27.0,16.0,92000,38.9,32.5,38.0,19.3,38.0,39.9,18.2,3.3,6.1,9.8,12.2,151.3,2530.0,6260.0,830.0,20940.0,3480.0,13.1,7375.0,66.0,15350,215.0,2295.0,2665.0,1085.0,1085.0,3390.0,2815.0,1805.0,59565,46495,13075,1.1,540.0,4485,1.0,0.9,0.6,0.7,10.9,11735,11031,703,         .,,2.0,2323.0
223,Zuid,Alkmaar                                 ,Wijk      ,WK036101  ,1,14440,6885,7555,2120,1480,3310,3790,3735,7170,4920,1400,945,11340,925,2175,11340,470,1075,455,1095,150,10.0,300,21.0,6950,2940,1895,2110,2.0,5655.0,7253,363.0,57.0,43.0,96.0,4.0,56.0,44.0,30.0,14.0,0.0,89.0,11.0,2120.0,1660.0,2310.0,2490.0,2900.0,3630.0,1630.0,2500.0,840.0,480.0,980.0,1200.0,1280.0,1770.0,590.0,1030.0,11.2,1110,800,280,320,140,2270.0,3860.0,4220.0,7300,71.0,80.0,55.0,25.0,20.0,11700,41.8,35.1,38.0,22.5,40.8,40.6,21.8,2.8,6.0,9.4,12.1,182.9,260.0,710.0,100.0,3460.0,330.0,10.1,1115.0,77.0,1915,5.0,235.0,220.0,100.0,175.0,515.0,440.0,225.0,5755,4675,1080,0.8,2254.0,460,0.6,0.7,0.5,0.5,12.5,261,255,6,         .,,1.0,3317.0
224,Kooimeer,Alkmaar                                 ,Buurt     ,BU03610100,1,2145,965,1175,380,220,500,440,600,1000,670,265,205,1240,150,760,1235,70,380,80,375,30,12.0,80,39.0,920,380,195,340,2.1,6598.0,1040,256.0,36.0,64.0,98.0,2.0,24.0,76.0,64.0,11.0,0.0,88.0,12.0,1890.0,1580.0,2270.0,2510.0,,4960.0,1670.0,2530.0,460.0,220.0,790.0,890.0,,2380.0,330.0,840.0,43.9,210,110,60,50,10,540.0,510.0,340.0,870,63.0,87.0,57.0,29.0,13.0,1500,34.0,26.8,47.3,12.6,31.7,53.8,12.5,3.7,11.7,18.3,23.5,13.3,90.0,140.0,10.0,560.0,55.0,10.5,280.0,131.0,155,0.0,20.0,35.0,15.0,5.0,25.0,35.0,15.0,695,575,120,0.8,2146.0,45,0.4,0.5,0.4,0.3,9.3,33,32,0,      1814,1.0,2.0,2410.0
225,Dillenburg en Stadhouderskwartier,Alkmaar                                 ,Buurt     ,BU03610101,1,1325,635,685,195,105,330,310,390,595,465,145,125,1035,75,215,1030,40,85,35,130,15,12.0,40,30.0,670,320,175,175,1.9,8209.0,676,313.0,43.0,57.0,97.0,3.0,54.0,46.0,35.0,11.0,0.0,96.0,4.0,1800.0,1380.0,2270.0,2480.0,,,1370.0,2160.0,670.0,460.0,900.0,1100.0,,,380.0,920.0,19.8,110,40,20,30,10,240.0,350.0,300.0,640,72.0,81.0,59.0,22.0,19.0,1100,37.3,31.3,40.7,17.6,35.3,46.6,14.8,2.6,7.6,12.7,16.2,138.5,20.0,70.0,10.0,370.0,20.0,8.0,145.0,110.0,135,0.0,25.0,20.0,5.0,5.0,40.0,25.0,15.0,485,410,75,0.7,3005.0,45,0.4,0.5,0.5,0.5,10.3,17,16,1,      1814,1.0,1.0,3101.0
226,Staatsliedenkwartier en Landstraten,Alkmaar                                 ,Buurt     ,BU03610102,1,2065,980,1080,275,215,490,640,445,1095,620,245,105,1580,115,370,1580,60,175,55,195,25,11.0,25,13.0,1100,525,265,310,1.9,9997.0,1107,309.0,53.0,47.0,98.0,2.0,47.0,52.0,47.0,6.0,0.0,95.0,5.0,1840.0,1480.0,2120.0,2260.0,2130.0,2430.0,1520.0,2210.0,820.0,630.0,930.0,1160.0,1000.0,1350.0,710.0,950.0,,150,100,50,40,20,400.0,660.0,490.0,1070,68.0,83.0,55.0,28.0,17.0,1800,37.6,32.2,41.3,17.5,35.6,49.0,16.0,3.6,8.8,13.1,16.2,60.6,70.0,160.0,20.0,410.0,45.0,10.0,155.0,76.0,215,0.0,35.0,30.0,10.0,10.0,60.0,45.0,25.0,820,700,120,0.7,3967.0,65,0.7,0.6,0.5,0.5,12.6,22,21,1,      1814,1.0,1.0,4216.0
227,Oud-Rochdale,Alkmaar                                 ,Buurt     ,BU03610103,1,820,360,465,90,70,230,240,200,480,170,135,40,615,45,155,620,25,75,20,80,5,7.0,5,5.0,520,305,105,110,1.6,9975.0,528,226.0,65.0,35.0,96.0,4.0,13.0,87.0,73.0,14.0,0.0,100.0,0.0,1630.0,1520.0,1740.0,1580.0,,,1580.0,1990.0,840.0,690.0,910.0,970.0,,,840.0,850.0,,50,30,20,20,10,240.0,260.0,130.0,400,63.0,88.0,60.0,28.0,12.0,700,30.7,27.3,48.7,7.6,28.7,68.2,3.5,2.6,8.6,16.2,23.2,11.9,40.0,80.0,10.0,170.0,25.0,18.6,90.0,107.0,65,0.0,10.0,10.0,5.0,5.0,15.0,20.0,10.0,340,310,35,0.7,4138.0,30,0.6,0.7,0.5,0.6,11.7,9,8,0,      1814,1.0,1.0,3717.0
228,Emmakwartier,Alkmaar                                 ,Buurt     ,BU03610104,1,1650,780,870,240,170,300,390,550,760,570,155,165,1395,120,135,1390,65,70,55,65,15,8.0,85,54.0,715,310,195,205,2.1,9473.0,886,400.0,45.0,55.0,87.0,13.0,56.0,44.0,17.0,27.0,0.0,84.0,16.0,2270.0,1730.0,2740.0,2970.0,3190.0,3070.0,1600.0,2730.0,870.0,470.0,1150.0,1540.0,1440.0,1690.0,450.0,1160.0,13.5,120,100,20,30,20,140.0,320.0,610.0,770,74.0,74.0,50.0,24.0,26.0,1200,49.0,40.8,34.4,29.5,48.2,36.7,31.5,3.3,4.9,7.6,9.2,359.7,10.0,50.0,20.0,510.0,45.0,12.3,185.0,111.0,310,0.0,15.0,30.0,20.0,45.0,90.0,90.0,20.0,615,465,150,0.9,3535.0,50,0.5,1.0,0.4,0.5,13.6,18,17,1,      1814,1.0,1.0,4175.0
229,Nassaukwartier en Hout,Alkmaar                                 ,Buurt     ,BU03610105,1,1580,775,800,255,200,295,460,365,815,580,115,75,1325,115,140,1325,55,75,55,65,10,6.0,5,5.0,715,260,215,240,2.2,2681.0,715,510.0,68.0,32.0,96.0,4.0,78.0,22.0,5.0,16.0,0.0,93.0,7.0,2510.0,1850.0,2620.0,3040.0,2920.0,3640.0,1830.0,2690.0,1110.0,680.0,1150.0,1440.0,1780.0,1890.0,800.0,1200.0,,120,130,30,40,20,190.0,360.0,590.0,860,75.0,75.0,50.0,25.0,25.0,1300,49.0,40.7,34.6,29.9,51.6,28.1,35.2,2.9,3.7,5.0,5.9,398.6,10.0,40.0,10.0,340.0,35.0,8.4,75.0,47.0,300,0.0,30.0,35.0,10.0,30.0,90.0,85.0,20.0,650,505,150,0.9,1106.0,60,0.4,0.9,0.3,0.5,15.1,60,59,2,      1815,1.0,1.0,4055.0
230,Oranjepark,Alkmaar                                 ,Buurt     ,BU03610106,1,1240,595,645,145,105,220,330,440,490,580,90,80,1090,70,80,1085,40,45,25,35,10,10.0,25,19.0,605,200,245,155,2.0,2562.0,612,546.0,70.0,30.0,96.0,4.0,89.0,11.0,1.0,10.0,0.0,75.0,25.0,2640.0,2280.0,2240.0,2310.0,3060.0,3870.0,2030.0,2720.0,970.0,190.0,970.0,1190.0,1200.0,1960.0,900.0,970.0,17.3,70,80,10,20,10,120.0,310.0,430.0,620,71.0,76.0,52.0,24.0,24.0,1100,48.6,43.0,33.0,30.8,57.4,20.0,32.0,1.3,1.5,2.0,2.9,452.1,0.0,30.0,0.0,410.0,25.0,11.4,40.0,33.0,220,0.0,20.0,30.0,10.0,30.0,65.0,30.0,30.0,630,485,145,1.0,1301.0,50,0.8,0.7,0.9,0.9,12.5,48,48,0,      1815,1.0,2.0,2095.0
231,Cranenbroek,Alkmaar                                 ,Buurt     ,BU03610107,1,555,260,295,90,60,95,145,175,240,245,40,35,495,40,20,495,25,15,15,10,5,5.0,10,13.0,255,95,85,80,2.2,2933.0,257,462.0,61.0,39.0,98.0,2.0,92.0,8.0,0.0,8.0,0.0,72.0,28.0,2470.0,1980.0,2340.0,2880.0,3410.0,3510.0,1690.0,2540.0,950.0,610.0,1040.0,1250.0,860.0,1440.0,600.0,980.0,,50,30,10,10,10,50.0,130.0,200.0,270,70.0,79.0,56.0,23.0,21.0,500,46.4,37.9,31.4,31.2,44.3,21.6,30.2,1.2,1.2,2.0,2.4,375.5,0.0,10.0,0.0,150.0,15.0,10.0,25.0,41.0,70,0.0,5.0,5.0,5.0,0.0,20.0,15.0,15.0,240,195,45,0.9,1251.0,10,0.7,1.0,0.7,0.9,12.7,19,19,0,      1815,1.0,1.0,2912.0
232,Bloemwijk en Zocherkwartier,Alkmaar                                 ,Buurt     ,BU03610108,1,1565,780,785,170,180,500,435,275,910,435,160,55,1265,120,175,1270,45,80,75,90,10,6.0,10,6.0,860,410,245,210,1.8,9447.0,836,280.0,63.0,37.0,96.0,4.0,54.0,46.0,24.0,22.0,0.0,93.0,7.0,2070.0,1790.0,2190.0,2310.0,2180.0,2880.0,1860.0,2250.0,890.0,690.0,940.0,1160.0,1130.0,1390.0,750.0,1010.0,,80,60,30,50,20,240.0,560.0,460.0,940,74.0,83.0,55.0,28.0,17.0,1400,39.4,34.5,33.4,19.5,36.8,44.2,13.2,2.9,4.0,6.7,9.1,77.8,20.0,100.0,20.0,250.0,20.0,7.0,80.0,50.0,235,0.0,50.0,20.0,10.0,15.0,55.0,40.0,45.0,645,550,95,0.7,3884.0,65,0.7,0.9,0.4,0.5,15.1,17,17,0,      1815,1.0,1.0,3422.0
233,Burgemeesterskwartier,Alkmaar                                 ,Buurt     ,BU03610109,1,1500,750,750,295,160,350,400,295,790,590,60,55,1305,75,120,1305,45,75,30,40,25,19.0,10,5.0,590,135,185,275,2.5,8494.0,596,477.0,85.0,15.0,97.0,3.0,95.0,5.0,0.0,5.0,0.0,75.0,25.0,2600.0,1890.0,2610.0,2660.0,3070.0,3340.0,1830.0,2630.0,1090.0,600.0,1110.0,1200.0,1290.0,1510.0,870.0,1100.0,,150,110,30,40,20,150.0,410.0,600.0,880,78.0,78.0,57.0,21.0,22.0,1200,48.5,38.6,31.4,33.6,46.6,17.1,42.1,1.2,1.2,1.4,1.7,410.2,0.0,40.0,10.0,290.0,40.0,9.2,40.0,27.0,215,0.0,20.0,15.0,10.0,35.0,60.0,55.0,25.0,640,490,150,1.1,3621.0,40,0.6,0.5,0.5,0.7,12.5,18,18,0,      1814,1.0,2.0,2476.0
234,Oudorp,Alkmaar                                 ,Wijk      ,WK036102  ,1,13665,6655,7010,2185,1450,3185,3825,3025,6690,5075,1220,680,10620,890,2160,10620,465,985,425,1175,120,9.0,160,12.0,6190,2220,1805,2155,2.2,2339.0,6208,374.0,66.0,34.0,98.0,2.0,62.0,38.0,30.0,8.0,0.0,81.0,19.0,2300.0,1600.0,2410.0,2520.0,2830.0,3760.0,1630.0,2710.0,760.0,330.0,890.0,1020.0,1020.0,1270.0,450.0,950.0,15.7,1210,720,360,290,110,2520.0,4120.0,3430.0,7120,71.0,82.0,56.0,26.0,18.0,11100,39.6,32.8,38.7,20.8,39.8,36.2,22.7,2.7,5.6,9.0,11.3,208.9,340.0,730.0,100.0,2740.0,385.0,11.3,880.0,65.0,2400,5.0,415.0,425.0,190.0,200.0,530.0,415.0,220.0,7605,5635,1970,1.2,1301.0,550,0.9,0.8,0.6,1.0,9.3,635,584,51,         .,,2.0,2128.0
235,Rekerbuurt en Ooievaarsnest,Alkmaar                                 ,Buurt     ,BU03610200,1,2200,1100,1100,325,215,505,675,475,1055,885,170,90,1865,120,220,1860,65,120,55,95,20,8.0,15,7.0,980,290,345,350,2.2,4855.0,1011,403.0,85.0,15.0,97.0,3.0,86.0,14.0,9.0,5.0,0.0,82.0,18.0,2410.0,1630.0,2410.0,2510.0,2610.0,3320.0,1530.0,2560.0,900.0,550.0,860.0,1020.0,1010.0,1410.0,690.0,930.0,,180,100,50,60,20,340.0,570.0,760.0,1230,74.0,82.0,57.0,25.0,18.0,1800,43.4,36.5,33.7,26.3,43.7,24.4,28.5,0.6,1.7,2.8,3.6,300.8,10.0,90.0,20.0,420.0,50.0,10.1,85.0,39.0,285,0.0,40.0,25.0,20.0,30.0,85.0,50.0,30.0,1440,1055,380,1.5,3176.0,100,1.4,0.7,0.8,0.8,15.8,49,45,4,      1823,1.0,1.0,3426.0
236,Oudorp-Noord en Oudorp-Oost,Alkmaar                                 ,Buurt     ,BU03610201,1,2270,1075,1195,315,255,475,605,615,1025,895,155,190,1855,125,290,1855,80,135,45,150,15,6.0,45,20.0,1030,415,300,320,2.1,1413.0,1080,386.0,68.0,32.0,98.0,2.0,58.0,42.0,25.0,18.0,0.0,96.0,4.0,2290.0,1150.0,2390.0,2620.0,3120.0,4830.0,1380.0,2950.0,900.0,570.0,1000.0,1150.0,1160.0,960.0,680.0,1060.0,,170,130,50,50,20,350.0,720.0,520.0,1170,74.0,81.0,56.0,25.0,19.0,1900,41.0,34.7,36.2,21.3,41.0,38.9,24.9,2.3,3.9,6.7,8.1,251.1,40.0,90.0,20.0,570.0,60.0,11.7,170.0,74.0,260,0.0,35.0,25.0,20.0,30.0,60.0,60.0,30.0,1155,855,305,1.1,720.0,70,0.7,0.8,0.4,0.5,5.6,183,161,23,      1829,1.0,3.0,1086.0
237,Oudorp-Centrum,Alkmaar                                 ,Buurt     ,BU03610202,1,1990,935,1055,305,195,350,490,645,825,895,135,135,1705,120,165,1710,75,90,50,75,10,6.0,35,18.0,845,250,305,290,2.3,4327.0,913,436.0,78.0,22.0,97.0,3.0,74.0,25.0,16.0,10.0,0.0,91.0,9.0,2500.0,1780.0,2490.0,2440.0,2680.0,3390.0,1700.0,2770.0,1030.0,540.0,1080.0,1210.0,1060.0,1380.0,630.0,1170.0,,170,110,40,40,20,300.0,530.0,490.0,930,72.0,79.0,56.0,22.0,21.0,1600,41.1,34.2,37.7,24.0,45.1,28.0,27.6,1.7,2.9,4.6,5.8,374.7,10.0,80.0,10.0,590.0,40.0,8.5,160.0,81.0,245,0.0,40.0,30.0,15.0,20.0,60.0,50.0,30.0,895,735,160,1.1,1948.0,95,0.6,0.7,0.3,0.4,5.8,46,46,0,      1829,1.0,3.0,1464.0
238,Schermereiland en Omval,Alkmaar                                 ,Buurt     ,BU03610203,1,1825,920,905,260,160,525,510,375,980,585,185,80,1470,155,205,1465,90,100,70,105,25,14.0,35,18.0,925,410,270,250,1.9,1867.0,856,340.0,57.0,43.0,98.0,2.0,57.0,43.0,32.0,11.0,0.0,54.0,46.0,2170.0,1790.0,2330.0,2330.0,2750.0,3330.0,1880.0,2400.0,620.0,330.0,750.0,790.0,1080.0,1400.0,540.0,690.0,23.8,130,80,50,30,10,420.0,560.0,420.0,990,71.0,82.0,56.0,26.0,18.0,1500,38.1,32.2,36.0,18.6,36.4,40.7,15.9,3.2,5.0,8.5,11.5,127.4,30.0,130.0,20.0,340.0,55.0,14.2,110.0,60.0,575,0.0,120.0,115.0,55.0,45.0,125.0,70.0,45.0,900,720,180,1.0,918.0,95,1.1,1.1,0.4,1.6,11.1,105,98,8,      1821,1.0,1.0,2810.0
